shapedata/t0.png,"(64, 65, 45)","(54, 120, 36)","(107, 74, 48)","(98, 99, 32)","(202, 69, 37)","(192, 115, 33)","(211, 149, 44)","(233, 75, 33)","(242, 119, 32)","(256, 155, 41)"
shapedata/t1.png,"(60, 74, 47)","(70, 120, 32)","(109, 76, 32)","(95, 97, 48)","(209, 58, 45)","(200, 119, 46)","(194, 151, 33)","(239, 65, 33)","(241, 96, 36)","(246, 145, 47)"
shapedata/t2.png,"(64, 52, 46)","(59, 108, 34)","(110, 52, 43)","(105, 120, 36)","(207, 56, 44)","(195, 108, 43)","(212, 146, 36)","(250, 65, 43)","(236, 119, 42)","(239, 148, 47)"
shapedata/t3.png,"(49, 70, 36)","(52, 99, 37)","(91, 71, 36)","(106, 99, 32)","(210, 61, 46)","(195, 120, 32)","(191, 152, 44)","(240, 66, 41)","(253, 113, 43)","(242, 143, 40)"
shapedata/t4.png,"(54, 66, 37)","(70, 98, 32)","(107, 59, 32)","(108, 98, 46)","(190, 68, 48)","(190, 114, 35)","(190, 151, 36)","(232, 68, 43)","(250, 98, 37)","(236, 145, 37)"
shapedata/t5.png,"(69, 56, 43)","(64, 107, 44)","(104, 57, 40)","(107, 105, 43)","(189, 73, 44)","(206, 113, 41)","(188, 142, 35)","(242, 55, 36)","(240, 114, 33)","(244, 144, 38)"
shapedata/t6.png,"(64, 73, 44)","(70, 106, 46)","(109, 52, 42)","(93, 111, 48)","(200, 59, 42)","(196, 97, 48)","(206, 155, 33)","(254, 61, 44)","(254, 116, 44)","(239, 152, 36)"
shapedata/t7.png,"(50, 62, 40)","(56, 112, 41)","(110, 58, 37)","(106, 99, 44)","(188, 73, 33)","(190, 119, 37)","(206, 146, 46)","(235, 74, 35)","(237, 110, 36)","(232, 141, 38)"
shapedata/t8.png,"(46, 73, 48)","(59, 108, 40)","(103, 75, 40)","(112, 118, 35)","(206, 64, 36)","(209, 114, 41)","(189, 154, 37)","(243, 66, 48)","(255, 115, 43)","(254, 158, 42)"
shapedata/t9.png,"(69, 58, 33)","(64, 118, 47)","(91, 59, 33)","(100, 112, 45)","(196, 74, 44)","(195, 119, 45)","(190, 148, 47)","(245, 76, 34)","(238, 107, 44)","(249, 149, 40)"
shapedata/t10.png,"(69, 57, 44)","(65, 107, 46)","(104, 62, 44)","(90, 109, 36)","(201, 73, 36)","(196, 119, 44)","(202, 163, 44)","(244, 53, 46)","(240, 107, 36)","(232, 153, 40)"
shapedata/t11.png,"(67, 56, 37)","(49, 107, 35)","(101, 67, 35)","(110, 115, 42)","(210, 65, 47)","(190, 96, 40)","(206, 150, 40)","(256, 58, 32)","(247, 104, 45)","(242, 141, 38)"
shapedata/t12.png,"(69, 73, 32)","(61, 109, 48)","(92, 52, 39)","(109, 106, 45)","(198, 55, 39)","(193, 104, 33)","(189, 148, 48)","(241, 74, 45)","(236, 117, 45)","(238, 147, 42)"
shapedata/t13.png,"(58, 70, 37)","(58, 108, 33)","(114, 74, 43)","(97, 108, 48)","(193, 73, 38)","(192, 103, 38)","(198, 143, 34)","(250, 72, 46)","(245, 104, 41)","(256, 145, 42)"
shapedata/t14.png,"(46, 52, 34)","(57, 118, 47)","(100, 58, 32)","(109, 120, 46)","(211, 66, 42)","(195, 113, 42)","(195, 140, 46)","(242, 70, 37)","(248, 97, 44)","(233, 155, 39)"
shapedata/t15.png,"(58, 65, 39)","(60, 100, 38)","(90, 76, 39)","(108, 115, 48)","(201, 59, 42)","(204, 114, 43)","(202, 153, 41)","(240, 55, 42)","(255, 117, 35)","(256, 151, 35)"
